,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
4166,2021-05-05 15:44:00,0.72077,0.72082,0.72073,0.72073,0
4167,2021-05-05 15:45:00,0.72073,0.72078,0.72069,0.72069,0
4168,2021-05-05 15:46:00,0.7207,0.72079,0.7207,0.72078,0
4169,2021-05-05 15:47:00,0.72079,0.72079,0.72079,0.72079,0
4170,2021-05-05 15:48:00,0.72078,0.72089,0.72078,0.72089,0
4171,2021-05-05 15:49:00,0.72088,0.72088,0.72079,0.72088,0
4172,2021-05-05 15:50:00,0.72088,0.7209,0.72074,0.7209,0
4173,2021-05-05 15:51:00,0.7209,0.72091,0.72083,0.72088,0
4174,2021-05-05 15:52:00,0.72088,0.72109,0.72088,0.72109,0
4175,2021-05-05 15:53:00,0.7211,0.72118,0.72109,0.72118,0
4176,2021-05-05 15:54:00,0.72119,0.7212,0.72115,0.72118,0
4177,2021-05-05 15:55:00,0.72121,0.72128,0.72121,0.72126,0
4178,2021-05-05 15:56:00,0.72125,0.72147,0.72125,0.72137,0
4179,2021-05-05 15:57:00,0.7214,0.72154,0.7214,0.72152,0
4180,2021-05-05 15:58:00,0.72154,0.72161,0.72151,0.72156,0
4181,2021-05-05 15:59:00,0.72158,0.72158,0.72148,0.72153,0
4182,2021-05-05 16:00:00,0.72154,0.72154,0.72136,0.72136,0
4183,2021-05-05 16:01:00,0.72138,0.72138,0.72131,0.72133,0
4184,2021-05-05 16:02:00,0.72134,0.72139,0.72128,0.72139,0
4185,2021-05-05 16:03:00,0.72137,0.72137,0.72129,0.72129,0
4186,2021-05-05 16:04:00,0.72129,0.72135,0.72129,0.72131,0
4187,2021-05-05 16:05:00,0.72131,0.72137,0.72128,0.7213,0
4188,2021-05-05 16:06:00,0.72129,0.72137,0.72129,0.72133,0
4189,2021-05-05 16:07:00,0.72134,0.72138,0.72129,0.72138,0
4190,2021-05-05 16:08:00,0.72138,0.72139,0.72137,0.72139,0
4191,2021-05-05 16:09:00,0.72137,0.72137,0.72136,0.72137,0
4192,2021-05-05 16:10:00,0.72137,0.7214,0.72137,0.7214,0
4193,2021-05-05 16:12:00,0.72142,0.72151,0.72141,0.72149,0
4194,2021-05-05 16:13:00,0.72148,0.72156,0.72146,0.72154,0
4195,2021-05-05 16:14:00,0.72155,0.7216,0.72151,0.72153,0
4196,2021-05-05 16:15:00,0.72153,0.7216,0.72152,0.72152,0
4197,2021-05-05 16:16:00,0.72152,0.72152,0.72135,0.72135,0
4198,2021-05-05 16:17:00,0.72135,0.72137,0.72134,0.72137,0
4199,2021-05-05 16:18:00,0.72134,0.72134,0.72134,0.72134,0
4200,2021-05-05 16:19:00,0.72136,0.72136,0.72136,0.72136,0
4201,2021-05-05 16:20:00,0.72134,0.72134,0.72128,0.72128,0
4202,2021-05-05 16:21:00,0.72127,0.72127,0.72126,0.72126,0
4203,2021-05-05 16:22:00,0.72125,0.72125,0.72117,0.72125,0
4204,2021-05-05 16:23:00,0.72124,0.72124,0.72124,0.72124,0
4205,2021-05-05 16:25:00,0.72124,0.72124,0.72114,0.72114,0
4206,2021-05-05 16:26:00,0.72114,0.72114,0.72114,0.72114,0
4207,2021-05-05 16:27:00,0.72114,0.72114,0.72114,0.72114,0
4208,2021-05-05 16:28:00,0.72116,0.72116,0.72116,0.72116,0
4209,2021-05-05 16:29:00,0.72114,0.72116,0.72109,0.72116,0
4210,2021-05-05 16:30:00,0.72117,0.72117,0.72116,0.72116,0
4211,2021-05-05 16:32:00,0.72114,0.72116,0.72114,0.72116,0
4212,2021-05-05 16:33:00,0.72115,0.72116,0.72114,0.72116,0
4213,2021-05-05 16:34:00,0.72114,0.72115,0.72113,0.72113,0
4214,2021-05-05 16:35:00,0.72113,0.72113,0.72096,0.72109,0
4215,2021-05-05 16:36:00,0.72105,0.72107,0.72105,0.72107,0
4216,2021-05-05 16:37:00,0.72107,0.72107,0.72107,0.72107,0
4217,2021-05-05 16:38:00,0.72108,0.72108,0.72108,0.72108,0
4218,2021-05-05 16:39:00,0.72107,0.72107,0.72107,0.72107,0
4219,2021-05-05 16:40:00,0.72108,0.72116,0.72108,0.72115,0
4220,2021-05-05 16:45:00,0.72116,0.72137,0.72116,0.72131,0
4221,2021-05-05 16:46:00,0.72132,0.72136,0.7213,0.7213,0
4222,2021-05-05 16:47:00,0.72129,0.72133,0.72126,0.72129,0
4223,2021-05-05 16:48:00,0.72128,0.72134,0.72128,0.72134,0
4224,2021-05-05 16:49:00,0.72135,0.72157,0.72135,0.72156,0
4225,2021-05-05 16:50:00,0.72157,0.72157,0.72157,0.72157,0
4226,2021-05-05 16:51:00,0.72159,0.72159,0.72157,0.72157,0
4227,2021-05-05 16:52:00,0.72158,0.72158,0.72158,0.72158,0
4228,2021-05-05 16:53:00,0.7216,0.72164,0.7216,0.72164,0
4229,2021-05-05 16:54:00,0.7216,0.7216,0.7215,0.7215,0
4230,2021-05-05 16:55:00,0.72149,0.72163,0.72149,0.72156,0
4231,2021-05-05 16:56:00,0.72155,0.72155,0.72154,0.72155,0
4232,2021-05-05 16:57:00,0.72154,0.72155,0.72153,0.72153,0
4233,2021-05-05 16:58:00,0.72152,0.72155,0.72131,0.72153,0
4234,2021-05-05 16:59:00,0.72154,0.72156,0.72114,0.72139,0
4235,2021-05-05 17:00:00,0.72133,0.7214,0.72133,0.7214,0
4236,2021-05-05 17:01:00,0.7214,0.7214,0.7214,0.7214,0
4237,2021-05-05 17:02:00,0.72135,0.72136,0.72135,0.72136,0
4238,2021-05-05 17:03:00,0.72137,0.72137,0.72137,0.72137,0
4239,2021-05-05 17:04:00,0.72141,0.72141,0.72141,0.72141,0
4240,2021-05-05 17:05:00,0.72138,0.72142,0.72094,0.72094,0
4241,2021-05-05 17:06:00,0.72099,0.72099,0.72091,0.72091,0
4242,2021-05-05 17:07:00,0.72091,0.72092,0.72091,0.72091,0
4243,2021-05-05 17:08:00,0.72091,0.72091,0.72091,0.72091,0
4244,2021-05-05 17:09:00,0.72091,0.72091,0.72091,0.72091,0
4245,2021-05-05 17:10:00,0.72091,0.72092,0.72091,0.72092,0
4246,2021-05-05 17:11:00,0.72091,0.72091,0.72091,0.72091,0
4247,2021-05-05 17:12:00,0.72091,0.72091,0.72091,0.72091,0
4248,2021-05-05 17:13:00,0.72091,0.72091,0.72091,0.72091,0
4249,2021-05-05 17:14:00,0.72108,0.72109,0.72108,0.72108,0
4250,2021-05-05 17:15:00,0.72092,0.72094,0.72092,0.72094,0
4251,2021-05-05 17:16:00,0.72092,0.72092,0.72092,0.72092,0
4252,2021-05-05 17:17:00,0.72091,0.72093,0.72091,0.72091,0
4253,2021-05-05 17:18:00,0.72092,0.72092,0.72092,0.72092,0
4254,2021-05-05 17:19:00,0.72091,0.72119,0.72091,0.72108,0
4255,2021-05-05 17:20:00,0.72092,0.72093,0.72092,0.72093,0
4256,2021-05-05 17:21:00,0.72108,0.72109,0.72108,0.72108,0
4257,2021-05-05 17:22:00,0.72109,0.72109,0.72109,0.72109,0
4258,2021-05-05 17:23:00,0.72109,0.72109,0.72109,0.72109,0
4259,2021-05-05 17:24:00,0.7211,0.7211,0.72109,0.72109,0
4260,2021-05-05 17:28:00,0.7211,0.7211,0.72105,0.72105,0
4261,2021-05-05 17:29:00,0.72105,0.72108,0.72092,0.72093,0
4262,2021-05-05 17:30:00,0.72092,0.72098,0.72092,0.72098,0
4263,2021-05-05 17:31:00,0.72098,0.72119,0.72098,0.72119,0
4264,2021-05-05 17:32:00,0.72118,0.72118,0.72118,0.72118,0
4265,2021-05-05 17:33:00,0.72119,0.72119,0.72119,0.72119,0
4266,2021-05-05 17:34:00,0.72119,0.72119,0.72119,0.72119,0
4267,2021-05-05 17:35:00,0.72118,0.72118,0.72118,0.72118,0
4268,2021-05-05 17:36:00,0.72118,0.72118,0.72118,0.72118,0
4269,2021-05-05 17:37:00,0.72118,0.72119,0.72118,0.72118,0
4270,2021-05-05 17:38:00,0.72118,0.72118,0.72118,0.72118,0
4271,2021-05-05 17:39:00,0.72118,0.72118,0.72111,0.72111,0
4272,2021-05-05 17:44:00,0.7211,0.7211,0.7211,0.7211,0
4273,2021-05-05 17:45:00,0.72113,0.72114,0.72098,0.72106,0
4274,2021-05-05 17:46:00,0.72107,0.72109,0.72107,0.72109,0
4275,2021-05-05 17:47:00,0.72109,0.72109,0.72107,0.72107,0
4276,2021-05-05 17:48:00,0.72107,0.72107,0.72107,0.72107,0
4277,2021-05-05 17:50:00,0.72105,0.72106,0.72105,0.72106,0
4278,2021-05-05 17:51:00,0.72107,0.72107,0.72106,0.72106,0
4279,2021-05-05 17:52:00,0.72106,0.72107,0.72105,0.72106,0
4280,2021-05-05 17:53:00,0.72107,0.72108,0.72106,0.72106,0
4281,2021-05-05 17:54:00,0.72106,0.72108,0.72106,0.72108,0
4282,2021-05-05 17:55:00,0.72106,0.72108,0.72106,0.72106,0
4283,2021-05-05 17:56:00,0.72105,0.72112,0.72105,0.72112,0
4284,2021-05-05 17:57:00,0.72112,0.72114,0.72102,0.72109,0
4285,2021-05-05 17:58:00,0.7211,0.7211,0.72106,0.72106,0
4286,2021-05-05 17:59:00,0.72108,0.72108,0.72102,0.72102,0
4287,2021-05-05 18:00:00,0.72104,0.72123,0.72104,0.72123,0
4288,2021-05-05 18:01:00,0.72122,0.72138,0.72122,0.72137,0
4289,2021-05-05 18:02:00,0.72138,0.72142,0.72138,0.72141,0
4290,2021-05-05 18:03:00,0.72142,0.72146,0.72141,0.72141,0
4291,2021-05-05 18:04:00,0.7214,0.72155,0.7214,0.72154,0
4292,2021-05-05 18:05:00,0.72155,0.72168,0.72154,0.72168,0
4293,2021-05-05 18:06:00,0.72167,0.72167,0.72159,0.72159,0
4294,2021-05-05 18:07:00,0.7216,0.7216,0.72154,0.72154,0
4295,2021-05-05 18:08:00,0.72153,0.72156,0.72152,0.72155,0
4296,2021-05-05 18:09:00,0.72156,0.72163,0.72154,0.72154,0
4297,2021-05-05 18:10:00,0.72152,0.72164,0.72151,0.72163,0
4298,2021-05-05 18:11:00,0.72163,0.72166,0.72163,0.72166,0
4299,2021-05-05 18:12:00,0.72169,0.72169,0.72168,0.72168,0
4300,2021-05-05 18:14:00,0.72167,0.72167,0.72165,0.72165,0
4301,2021-05-05 18:15:00,0.72166,0.72166,0.72163,0.72163,0
4302,2021-05-05 18:16:00,0.72163,0.72163,0.72157,0.72157,0
4303,2021-05-05 18:17:00,0.72156,0.72156,0.72154,0.72154,0
4304,2021-05-05 18:18:00,0.72153,0.72154,0.72153,0.72154,0
4305,2021-05-05 18:20:00,0.72152,0.72152,0.72151,0.72151,0
4306,2021-05-05 18:21:00,0.7215,0.7215,0.72142,0.72145,0
4307,2021-05-05 18:23:00,0.72144,0.72146,0.72144,0.72146,0
4308,2021-05-05 18:24:00,0.72146,0.72147,0.72145,0.72145,0
4309,2021-05-05 18:25:00,0.72147,0.72148,0.72147,0.72148,0
4310,2021-05-05 18:27:00,0.72148,0.72157,0.72148,0.72157,0
4311,2021-05-05 18:28:00,0.72159,0.72198,0.72159,0.72197,0
4312,2021-05-05 18:29:00,0.72198,0.72219,0.72198,0.72216,0
4313,2021-05-05 18:30:00,0.72216,0.72229,0.72216,0.72229,0
4314,2021-05-05 18:31:00,0.72228,0.72228,0.72216,0.72216,0
4315,2021-05-05 18:32:00,0.72214,0.72217,0.72208,0.72215,0
4316,2021-05-05 18:33:00,0.72216,0.72216,0.72212,0.72212,0
4317,2021-05-05 18:34:00,0.72212,0.72212,0.72204,0.72205,0
4318,2021-05-05 18:35:00,0.72206,0.72207,0.72206,0.72207,0
4319,2021-05-05 18:36:00,0.72205,0.72205,0.72203,0.72204,0
4320,2021-05-05 18:40:00,0.72205,0.72205,0.72205,0.72205,0
4321,2021-05-05 18:42:00,0.72203,0.72204,0.72198,0.72198,0
4322,2021-05-05 18:43:00,0.72197,0.72197,0.72184,0.72185,0
4323,2021-05-05 18:44:00,0.72185,0.72185,0.72173,0.72174,0
4324,2021-05-05 18:45:00,0.72173,0.72182,0.72173,0.72176,0
4325,2021-05-05 18:46:00,0.72183,0.72185,0.72178,0.72185,0
4326,2021-05-05 18:47:00,0.72184,0.72184,0.72175,0.72175,0
4327,2021-05-05 18:48:00,0.72176,0.72176,0.72173,0.72175,0
4328,2021-05-05 18:49:00,0.72173,0.72176,0.72172,0.72176,0
4329,2021-05-05 18:50:00,0.72176,0.72184,0.72176,0.72183,0
4330,2021-05-05 18:51:00,0.72183,0.72183,0.72177,0.72177,0
4331,2021-05-05 18:52:00,0.72178,0.72183,0.72175,0.72175,0
4332,2021-05-05 18:53:00,0.72175,0.72175,0.72167,0.72169,0
4333,2021-05-05 18:54:00,0.7217,0.7217,0.72168,0.72168,0
4334,2021-05-05 18:55:00,0.72169,0.72169,0.72166,0.72166,0
4335,2021-05-05 18:56:00,0.72166,0.72176,0.72166,0.72176,0
4336,2021-05-05 18:57:00,0.72179,0.72182,0.72175,0.72175,0
4337,2021-05-05 18:58:00,0.72175,0.72175,0.72169,0.72169,0
4338,2021-05-05 18:59:00,0.72166,0.72166,0.72163,0.72166,0
4339,2021-05-05 19:00:00,0.72166,0.72167,0.72155,0.72159,0
4340,2021-05-05 19:01:00,0.7216,0.7216,0.72159,0.72159,0
4341,2021-05-05 19:02:00,0.72158,0.7216,0.72155,0.72156,0
4342,2021-05-05 19:03:00,0.72155,0.72155,0.72154,0.72155,0
4343,2021-05-05 19:04:00,0.72154,0.72155,0.72154,0.72155,0
4344,2021-05-05 19:05:00,0.72156,0.72157,0.72156,0.72157,0
4345,2021-05-05 19:06:00,0.72157,0.72163,0.72157,0.72159,0
4346,2021-05-05 19:07:00,0.72163,0.72166,0.72148,0.72149,0
4347,2021-05-05 19:08:00,0.72148,0.72154,0.72146,0.72147,0
4348,2021-05-05 19:09:00,0.72148,0.72148,0.72148,0.72148,0
4349,2021-05-05 19:10:00,0.72148,0.72149,0.72147,0.72149,0
4350,2021-05-05 19:11:00,0.7215,0.72155,0.72149,0.72151,0
4351,2021-05-05 19:12:00,0.7215,0.72154,0.72149,0.72151,0
4352,2021-05-05 19:13:00,0.72151,0.72156,0.72151,0.72151,0
4353,2021-05-05 19:14:00,0.72155,0.72156,0.72149,0.72149,0
4354,2021-05-05 19:15:00,0.7215,0.72156,0.7215,0.72152,0
4355,2021-05-05 19:16:00,0.72152,0.72152,0.7215,0.7215,0
4356,2021-05-05 19:17:00,0.72152,0.72152,0.72146,0.72146,0
4357,2021-05-05 19:18:00,0.72146,0.72146,0.72146,0.72146,0
4358,2021-05-05 19:19:00,0.72145,0.72145,0.72141,0.72144,0
4359,2021-05-05 19:20:00,0.72145,0.72145,0.72139,0.72141,0
4360,2021-05-05 19:21:00,0.72138,0.72138,0.72137,0.72137,0
4361,2021-05-05 19:22:00,0.72137,0.72137,0.72137,0.72137,0
4362,2021-05-05 19:23:00,0.7214,0.7214,0.72138,0.72138,0
4363,2021-05-05 19:24:00,0.72135,0.72135,0.72125,0.72127,0
4364,2021-05-05 19:25:00,0.72129,0.72138,0.72129,0.72138,0
4365,2021-05-05 19:26:00,0.72141,0.72149,0.72141,0.72148,0
4366,2021-05-05 19:27:00,0.72155,0.72167,0.72155,0.72165,0
4367,2021-05-05 19:28:00,0.72166,0.72184,0.72166,0.72167,0
4368,2021-05-05 19:29:00,0.72167,0.72169,0.72167,0.72169,0
4369,2021-05-05 19:30:00,0.72169,0.72183,0.72168,0.72183,0
4370,2021-05-05 19:31:00,0.72182,0.72189,0.72182,0.72184,0
4371,2021-05-05 19:32:00,0.72184,0.72186,0.72146,0.72146,0
4372,2021-05-05 19:33:00,0.72146,0.72147,0.72146,0.72146,0
4373,2021-05-05 19:34:00,0.72148,0.7216,0.72147,0.72159,0
4374,2021-05-05 19:35:00,0.72159,0.72161,0.72158,0.72159,0
4375,2021-05-05 19:38:00,0.7216,0.7216,0.7216,0.7216,0
4376,2021-05-05 19:39:00,0.72158,0.72158,0.72157,0.72157,0
4377,2021-05-05 19:40:00,0.72157,0.7216,0.72155,0.72158,0
4378,2021-05-05 19:41:00,0.72158,0.72168,0.72158,0.72168,0
4379,2021-05-05 19:42:00,0.72168,0.7217,0.72166,0.72167,0
4380,2021-05-05 19:43:00,0.72167,0.72168,0.72166,0.72167,0
4381,2021-05-05 19:44:00,0.72173,0.72173,0.72165,0.72165,0
4382,2021-05-05 19:45:00,0.72166,0.72167,0.72156,0.72156,0
4383,2021-05-05 19:46:00,0.72157,0.72159,0.72151,0.72159,0
4384,2021-05-05 19:47:00,0.72159,0.72159,0.72159,0.72159,0
4385,2021-05-05 19:52:00,0.7216,0.7217,0.7216,0.7217,0
4386,2021-05-05 19:53:00,0.7217,0.7219,0.7217,0.7219,0
4387,2021-05-05 19:54:00,0.7219,0.72203,0.7219,0.72198,0
4388,2021-05-05 19:55:00,0.722,0.722,0.72197,0.72198,0
4389,2021-05-05 19:56:00,0.72194,0.72194,0.72188,0.72188,0
4390,2021-05-05 19:57:00,0.72188,0.7219,0.72177,0.7218,0
4391,2021-05-05 19:58:00,0.72177,0.72179,0.7217,0.72172,0
4392,2021-05-05 19:59:00,0.72174,0.72182,0.72174,0.72179,0
4393,2021-05-05 20:00:00,0.72179,0.72188,0.72171,0.72177,0
4394,2021-05-05 20:01:00,0.72178,0.7219,0.72178,0.72188,0
4395,2021-05-05 20:02:00,0.72187,0.72188,0.72186,0.72187,0
4396,2021-05-05 20:03:00,0.72187,0.72187,0.72173,0.72178,0
4397,2021-05-05 20:04:00,0.72179,0.72185,0.72179,0.72182,0
4398,2021-05-05 20:05:00,0.72182,0.72184,0.72181,0.72182,0
4399,2021-05-05 20:06:00,0.72182,0.72182,0.72175,0.72178,0
4400,2021-05-05 20:07:00,0.72177,0.72187,0.72177,0.72185,0
4401,2021-05-05 20:08:00,0.72182,0.72182,0.72174,0.72177,0
4402,2021-05-05 20:09:00,0.72174,0.72174,0.7217,0.72172,0
4403,2021-05-05 20:10:00,0.7217,0.7217,0.72158,0.72168,0
4404,2021-05-05 20:11:00,0.7217,0.72186,0.7217,0.72181,0
4405,2021-05-05 20:12:00,0.72184,0.72186,0.72179,0.7218,0
4406,2021-05-05 20:13:00,0.7218,0.72182,0.72174,0.72178,0
4407,2021-05-05 20:14:00,0.7218,0.72183,0.72179,0.7218,0
4408,2021-05-05 20:15:00,0.72181,0.72181,0.72179,0.72179,0
4409,2021-05-05 20:16:00,0.7218,0.72184,0.7218,0.72184,0
4410,2021-05-05 20:17:00,0.72185,0.72189,0.72185,0.72189,0
4411,2021-05-05 20:18:00,0.72189,0.72199,0.72189,0.72197,0
4412,2021-05-05 20:19:00,0.72198,0.72198,0.72196,0.72196,0
4413,2021-05-05 20:20:00,0.72197,0.72204,0.72197,0.72204,0
4414,2021-05-05 20:21:00,0.72205,0.7221,0.72205,0.7221,0
4415,2021-05-05 20:22:00,0.72208,0.72209,0.72203,0.72203,0
4416,2021-05-05 20:23:00,0.72203,0.72208,0.72203,0.72208,0
4417,2021-05-05 20:24:00,0.72207,0.72208,0.72198,0.72198,0
4418,2021-05-05 20:25:00,0.72199,0.72199,0.72196,0.72196,0
4419,2021-05-05 20:26:00,0.72196,0.72197,0.72176,0.72182,0
4420,2021-05-05 20:27:00,0.72184,0.72186,0.72184,0.72185,0
4421,2021-05-05 20:28:00,0.72185,0.72186,0.72185,0.72186,0
4422,2021-05-05 20:29:00,0.72186,0.72186,0.72178,0.72181,0
4423,2021-05-05 20:30:00,0.72184,0.72184,0.72166,0.72166,0
4424,2021-05-05 20:31:00,0.72167,0.72168,0.72167,0.72168,0
4425,2021-05-05 20:32:00,0.72166,0.72169,0.72158,0.72158,0
4426,2021-05-05 20:33:00,0.72158,0.72158,0.72153,0.72155,0
4427,2021-05-05 20:34:00,0.72157,0.72157,0.72156,0.72157,0
4428,2021-05-05 20:35:00,0.72158,0.72158,0.72152,0.72153,0
4429,2021-05-05 20:36:00,0.72153,0.72172,0.72153,0.72168,0
4430,2021-05-05 20:37:00,0.72168,0.72168,0.72159,0.72163,0
4431,2021-05-05 20:38:00,0.72164,0.7217,0.72159,0.72163,0
4432,2021-05-05 20:39:00,0.72162,0.72162,0.72157,0.72159,0
4433,2021-05-05 20:40:00,0.72158,0.7216,0.72158,0.72159,0
4434,2021-05-05 20:41:00,0.72158,0.72158,0.7214,0.7214,0
4435,2021-05-05 20:42:00,0.72144,0.72145,0.72139,0.7214,0
4436,2021-05-05 20:43:00,0.72143,0.72147,0.72131,0.72134,0
4437,2021-05-05 20:44:00,0.72134,0.72138,0.72134,0.72138,0
4438,2021-05-05 20:45:00,0.72137,0.72147,0.72137,0.72139,0
4439,2021-05-05 20:46:00,0.72141,0.72144,0.7214,0.72141,0
4440,2021-05-05 20:47:00,0.72138,0.72143,0.72138,0.72141,0
4441,2021-05-05 20:48:00,0.7214,0.72148,0.7214,0.72147,0
4442,2021-05-05 20:49:00,0.72148,0.7216,0.72148,0.72157,0
4443,2021-05-05 20:50:00,0.72159,0.72159,0.72157,0.72157,0
4444,2021-05-05 20:51:00,0.72157,0.72157,0.72155,0.72156,0
4445,2021-05-05 20:52:00,0.72155,0.72155,0.72145,0.72145,0
4446,2021-05-05 20:53:00,0.72146,0.72146,0.72143,0.72144,0
4447,2021-05-05 20:54:00,0.72145,0.72146,0.72129,0.72133,0
4448,2021-05-05 20:55:00,0.72133,0.72137,0.72123,0.72123,0
4449,2021-05-05 20:56:00,0.72123,0.72126,0.72123,0.72125,0
4450,2021-05-05 20:57:00,0.72124,0.72139,0.72119,0.72135,0
4451,2021-05-05 20:58:00,0.72134,0.72135,0.72128,0.72128,0
4452,2021-05-05 20:59:00,0.72128,0.72128,0.72127,0.72127,0
4453,2021-05-05 21:00:00,0.72124,0.72151,0.72123,0.72131,0
4454,2021-05-05 21:01:00,0.7213,0.72156,0.72128,0.72152,0
4455,2021-05-05 21:02:00,0.72153,0.72158,0.72152,0.72152,0
4456,2021-05-05 21:03:00,0.72153,0.72153,0.72146,0.72148,0
4457,2021-05-05 21:04:00,0.72149,0.72151,0.72138,0.72142,0
4458,2021-05-05 21:05:00,0.72141,0.72148,0.72141,0.72148,0
4459,2021-05-05 21:06:00,0.72147,0.72158,0.72146,0.72156,0
4460,2021-05-05 21:07:00,0.72157,0.72158,0.72156,0.72157,0
4461,2021-05-05 21:08:00,0.72158,0.72166,0.72155,0.72164,0
4462,2021-05-05 21:09:00,0.72165,0.72165,0.72157,0.72165,0
4463,2021-05-05 21:10:00,0.72166,0.72166,0.72161,0.72166,0
4464,2021-05-05 21:11:00,0.72166,0.72183,0.72166,0.72181,0
4465,2021-05-05 21:12:00,0.72182,0.72186,0.72178,0.72186,0
4466,2021-05-05 21:13:00,0.72186,0.72195,0.7218,0.72193,0
4467,2021-05-05 21:14:00,0.72193,0.72198,0.72183,0.72188,0
4468,2021-05-05 21:15:00,0.72187,0.72207,0.72179,0.72202,0
4469,2021-05-05 21:16:00,0.72202,0.72208,0.72193,0.72193,0
4470,2021-05-05 21:17:00,0.7219,0.72197,0.72188,0.7219,0
4471,2021-05-05 21:18:00,0.72188,0.72195,0.72188,0.72195,0
4472,2021-05-05 21:19:00,0.72191,0.72194,0.72186,0.72186,0
4473,2021-05-05 21:20:00,0.72187,0.72189,0.72186,0.72186,0
4474,2021-05-05 21:21:00,0.72188,0.72195,0.72188,0.72195,0
4475,2021-05-05 21:22:00,0.72196,0.72219,0.72195,0.72215,0
4476,2021-05-05 21:23:00,0.72217,0.72224,0.72215,0.72223,0
4477,2021-05-05 21:24:00,0.72224,0.72252,0.72224,0.72245,0
4478,2021-05-05 21:25:00,0.72247,0.72276,0.72247,0.72269,0
4479,2021-05-05 21:26:00,0.72269,0.72273,0.72264,0.72273,0
4480,2021-05-05 21:27:00,0.72273,0.72274,0.72268,0.72272,0
4481,2021-05-05 21:28:00,0.72274,0.72275,0.72271,0.72271,0
4482,2021-05-05 21:29:00,0.72271,0.72271,0.72268,0.72269,0
4483,2021-05-05 21:30:00,0.72269,0.72274,0.72268,0.72271,0
4484,2021-05-05 21:31:00,0.72271,0.72281,0.72271,0.72278,0
4485,2021-05-05 21:32:00,0.72278,0.72282,0.72275,0.7228,0
4486,2021-05-05 21:33:00,0.7228,0.72282,0.72265,0.72272,0
4487,2021-05-05 21:34:00,0.72273,0.72273,0.7226,0.7226,0
4488,2021-05-05 21:35:00,0.72259,0.7227,0.72258,0.72269,0
4489,2021-05-05 21:36:00,0.72271,0.72274,0.72269,0.72271,0
4490,2021-05-05 21:37:00,0.72269,0.72271,0.72266,0.72271,0
4491,2021-05-05 21:38:00,0.72271,0.72275,0.7227,0.7227,0
4492,2021-05-05 21:39:00,0.7227,0.72271,0.72263,0.72269,0
4493,2021-05-05 21:40:00,0.72269,0.72275,0.72258,0.72258,0
4494,2021-05-05 21:41:00,0.72258,0.72259,0.72257,0.72258,0
4495,2021-05-05 21:42:00,0.72258,0.72269,0.72258,0.72269,0
4496,2021-05-05 21:43:00,0.72269,0.7227,0.72266,0.72266,0
4497,2021-05-05 21:44:00,0.72266,0.72266,0.72257,0.72266,0
4498,2021-05-05 21:45:00,0.72267,0.72274,0.72267,0.72269,0
4499,2021-05-05 21:46:00,0.7227,0.7227,0.72257,0.72263,0
4500,2021-05-05 21:47:00,0.72263,0.72268,0.72263,0.72267,0
4501,2021-05-05 21:48:00,0.72268,0.72274,0.72262,0.72265,0
4502,2021-05-05 21:49:00,0.72267,0.72267,0.72251,0.72252,0
4503,2021-05-05 21:50:00,0.72254,0.72256,0.72247,0.72247,0
4504,2021-05-05 21:51:00,0.72248,0.72253,0.7224,0.72247,0
4505,2021-05-05 21:52:00,0.72247,0.72258,0.72247,0.72256,0
4506,2021-05-05 21:53:00,0.72257,0.72257,0.72248,0.72248,0
4507,2021-05-05 21:54:00,0.72248,0.72254,0.72248,0.72254,0
4508,2021-05-05 21:55:00,0.72254,0.72259,0.7225,0.72253,0
4509,2021-05-05 21:56:00,0.72255,0.72269,0.72241,0.72269,0
4510,2021-05-05 21:57:00,0.7227,0.72272,0.72263,0.72272,0
4511,2021-05-05 21:58:00,0.72276,0.72277,0.72269,0.72271,0
4512,2021-05-05 21:59:00,0.72274,0.7228,0.72274,0.7228,0
4513,2021-05-05 22:00:00,0.72279,0.72288,0.72268,0.72269,0
4514,2021-05-05 22:01:00,0.72268,0.72269,0.72265,0.72267,0
4515,2021-05-05 22:02:00,0.72269,0.72269,0.72266,0.72266,0
4516,2021-05-05 22:03:00,0.72265,0.72268,0.7226,0.72267,0
4517,2021-05-05 22:04:00,0.72268,0.72268,0.72258,0.72258,0
4518,2021-05-05 22:05:00,0.72257,0.72268,0.72257,0.72263,0
4519,2021-05-05 22:06:00,0.72263,0.72263,0.72257,0.7226,0
4520,2021-05-05 22:07:00,0.72259,0.7226,0.72253,0.72257,0
4521,2021-05-05 22:08:00,0.72257,0.72258,0.72253,0.72258,0
4522,2021-05-05 22:09:00,0.72258,0.72258,0.72253,0.72258,0
4523,2021-05-05 22:10:00,0.72257,0.72258,0.72256,0.72257,0
4524,2021-05-05 22:11:00,0.72257,0.72258,0.72253,0.72255,0
4525,2021-05-05 22:12:00,0.72254,0.72259,0.72249,0.72255,0
4526,2021-05-05 22:13:00,0.72255,0.72256,0.72248,0.72248,0
4527,2021-05-05 22:14:00,0.72249,0.7225,0.72248,0.72248,0
4528,2021-05-05 22:15:00,0.72249,0.72253,0.72245,0.72249,0
4529,2021-05-05 22:16:00,0.7225,0.72256,0.72249,0.72252,0
4530,2021-05-05 22:17:00,0.72257,0.72257,0.72249,0.72249,0
4531,2021-05-05 22:18:00,0.72249,0.7225,0.72248,0.72248,0
4532,2021-05-05 22:19:00,0.72249,0.72249,0.72239,0.72239,0
